date,ticker,adj_close
2023-12-27,SWKS,112.11632537841797
2023-12-28,SWKS,111.63613891601562
2023-12-29,SWKS,110.16621398925781
2024-01-02,SWKS,106.92257690429688
2024-01-03,SWKS,103.10076141357422
2024-01-04,SWKS,101.1506576538086
2024-01-05,SWKS,101.19965362548828
2024-01-08,SWKS,103.94351959228516
2024-01-09,SWKS,102.4833984375
2024-01-10,SWKS,102.2384033203125
2024-01-11,SWKS,101.02326202392578
2024-01-12,SWKS,100.42549896240234
2024-01-16,SWKS,100.24909973144531
2024-01-17,SWKS,98.21080017089844
2024-01-18,SWKS,101.65044403076172
2024-01-19,SWKS,103.91412353515625
2024-01-22,SWKS,106.41300201416016
2024-01-23,SWKS,107.58894348144531
2024-01-24,SWKS,105.63884735107422
2024-01-25,SWKS,104.88427734375
2024-01-26,SWKS,102.49319458007812
2024-01-29,SWKS,104.02192687988281
2024-01-30,SWKS,102.2384033203125
2024-01-31,SWKS,102.36579895019531
2024-02-01,SWKS,100.8958740234375
2024-02-02,SWKS,99.1319580078125
2024-02-05,SWKS,98.76937103271484
2024-02-06,SWKS,100.98406982421875
2024-02-07,SWKS,101.63082885742188
2024-02-08,SWKS,102.49319458007812
2024-02-09,SWKS,102.9439697265625
2024-02-12,SWKS,103.99252319335938
2024-02-13,SWKS,101.30744934082031
2024-02-14,SWKS,103.70833587646484
2024-02-15,SWKS,103.45353698730469
2024-02-16,SWKS,102.32916259765625
2024-02-20,SWKS,102.496826171875
2024-02-21,SWKS,102.10230255126953
2024-02-22,SWKS,103.49300384521484
2024-02-23,SWKS,102.42778778076172
2024-02-26,SWKS,102.30944061279297
2024-02-27,SWKS,102.74340057373047
2024-02-28,SWKS,100.42559051513672
2024-02-29,SWKS,103.4831314086914
2024-03-01,SWKS,104.9823226928711
2024-03-04,SWKS,103.46340942382812
2024-03-05,SWKS,98.95600128173828
2024-03-06,SWKS,103.06888580322266
2024-03-07,SWKS,106.32369995117188
2024-03-08,SWKS,104.86396789550781
2024-03-11,SWKS,106.17575073242188
2024-03-12,SWKS,107.8228759765625
2024-03-13,SWKS,105.90943908691406
2024-03-14,SWKS,103.69025421142578
2024-03-15,SWKS,102.644775390625
2024-03-18,SWKS,101.67819213867188
2024-03-19,SWKS,102.11217498779297
2024-03-20,SWKS,104.11437225341797
2024-03-21,SWKS,104.71601867675781
2024-03-22,SWKS,104.12422943115234
2024-03-25,SWKS,103.5225830078125
2024-03-26,SWKS,102.595458984375
2024-03-27,SWKS,106.41246032714844
2024-03-28,SWKS,106.8365707397461
2024-04-01,SWKS,105.57410430908203
2024-04-02,SWKS,105.16971588134766
2024-04-03,SWKS,105.47547149658203
2024-04-04,SWKS,103.30559539794922
2024-04-05,SWKS,104.03546905517578
2024-04-08,SWKS,102.71382141113281
2024-04-09,SWKS,105.43601989746094
2024-04-10,SWKS,101.36257934570312
2024-04-11,SWKS,102.90121459960938
2024-04-12,SWKS,100.15929412841797
2024-04-15,SWKS,98.86722564697266
2024-04-16,SWKS,97.6540756225586
2024-04-17,SWKS,97.12146759033203
2024-04-18,SWKS,96.28311157226562
2024-04-19,SWKS,94.79378509521484
2024-04-22,SWKS,96.76639556884766
2024-04-23,SWKS,97.94010925292969
2024-04-24,SWKS,99.73517608642578
2024-04-25,SWKS,101.54010772705078
2024-04-26,SWKS,102.87162780761719
2024-04-29,SWKS,106.38287353515625
2024-04-30,SWKS,105.13025665283203
2024-05-01,SWKS,89.06336212158203
2024-05-02,SWKS,88.49129486083984
2024-05-03,SWKS,91.24308776855469
2024-05-06,SWKS,90.52308654785156
2024-05-07,SWKS,91.29240417480469
2024-05-08,SWKS,91.96308898925781
2024-05-09,SWKS,90.98664855957031
2024-05-10,SWKS,90.93733215332031
2024-05-13,SWKS,92.61405181884766
2024-05-14,SWKS,93.1269302368164
2024-05-15,SWKS,93.09734344482422
2024-05-16,SWKS,92.80145263671875
2024-05-17,SWKS,92.337890625
2024-05-20,SWKS,93.44070434570312
2024-05-21,SWKS,91.85105895996094
2024-05-22,SWKS,92.82471466064453
2024-05-23,SWKS,90.61909484863281
2024-05-24,SWKS,91.56294250488281
2024-05-28,SWKS,90.75818634033203
2024-05-29,SWKS,89.43680572509766
2024-05-30,SWKS,90.092529296875
2024-05-31,SWKS,92.05970764160156
2024-06-03,SWKS,90.79792785644531
2024-06-04,SWKS,90.092529296875
2024-06-05,SWKS,91.68216705322266
2024-06-06,SWKS,91.12579345703125
2024-06-07,SWKS,90.22168731689453
2024-06-10,SWKS,92.91413116455078
2024-06-11,SWKS,95.59664154052734
2024-06-12,SWKS,101.97504425048828
2024-06-13,SWKS,105.64114379882812
2024-06-14,SWKS,103.69384002685547
2024-06-17,SWKS,105.61134338378906
2024-06-18,SWKS,105.77030181884766
2024-06-20,SWKS,105.11457824707031
2024-06-21,SWKS,105.6908187866211
2024-06-24,SWKS,104.28001403808594
2024-06-25,SWKS,106.68433380126953
2024-06-26,SWKS,105.4523696899414
2024-06-27,SWKS,104.9158706665039
2024-06-28,SWKS,105.8895263671875
2024-07-01,SWKS,105.710693359375
2024-07-02,SWKS,106.26705932617188
2024-07-03,SWKS,103.95215606689453
2024-07-05,SWKS,104.87612915039062
2024-07-08,SWKS,105.6908187866211
2024-07-09,SWKS,105.72062683105469
2024-07-10,SWKS,110.10205078125
2024-07-11,SWKS,109.23768615722656
2024-07-12,SWKS,111.6022720336914
2024-07-15,SWKS,115.1292724609375
2024-07-16,SWKS,119.89817810058594
2024-07-17,SWKS,115.80486297607422
2024-07-18,SWKS,116.62948608398438
2024-07-19,SWKS,113.51976776123047
2024-07-22,SWKS,117.64288330078125
2024-07-23,SWKS,116.73877716064453
2024-07-24,SWKS,112.9137191772461
2024-07-25,SWKS,111.95000457763672
2024-07-26,SWKS,115.42733001708984
2024-07-29,SWKS,116.64936065673828
2024-07-30,SWKS,116.92755126953125
2024-07-31,SWKS,112.88391876220703
2024-08-01,SWKS,107.31025695800781
2024-08-02,SWKS,104.02169799804688
2024-08-05,SWKS,99.05409240722656
2024-08-06,SWKS,98.58714294433594
2024-08-07,SWKS,95.79534149169922
2024-08-08,SWKS,102.11414337158203
2024-08-09,SWKS,101.3689956665039
2024-08-12,SWKS,101.80615234375
2024-08-13,SWKS,106.00874328613281
2024-08-14,SWKS,104.20053100585938
2024-08-15,SWKS,108.0653305053711
2024-08-16,SWKS,106.62472534179688
2024-08-19,SWKS,107.35000610351562
2024-08-20,SWKS,106.22000122070312
2024-08-21,SWKS,107.87000274658203
2024-08-22,SWKS,105.18000030517578
2024-08-23,SWKS,109.20999908447266
2024-08-26,SWKS,107.44000244140625
2024-08-27,SWKS,107.69999694824219
2024-08-28,SWKS,106.7300033569336
2024-08-29,SWKS,107.69999694824219
2024-08-30,SWKS,109.58999633789062
2024-09-03,SWKS,101.83999633789062
2024-09-04,SWKS,102.5199966430664
2024-09-05,SWKS,101.38999938964844
2024-09-06,SWKS,98.79000091552734
2024-09-09,SWKS,99.80999755859375
2024-09-10,SWKS,99.44999694824219
2024-09-11,SWKS,101.86000061035156
2024-09-12,SWKS,100.44000244140625
2024-09-13,SWKS,102.47000122070312
2024-09-16,SWKS,97.25
2024-09-17,SWKS,96.75
2024-09-18,SWKS,96.2300033569336
2024-09-19,SWKS,99.45999908447266
2024-09-20,SWKS,97.76000213623047
2024-09-23,SWKS,98.11000061035156
2024-09-24,SWKS,98.7300033569336
2024-09-25,SWKS,97.18000030517578
2024-09-26,SWKS,100.06999969482422
2024-09-27,SWKS,98.8499984741211
2024-09-30,SWKS,98.7699966430664
2024-10-01,SWKS,95.43000030517578
2024-10-02,SWKS,97.36000061035156
2024-10-03,SWKS,96.7300033569336
2024-10-04,SWKS,96.83000183105469
2024-10-07,SWKS,95.44999694824219
2024-10-08,SWKS,96.13999938964844
2024-10-09,SWKS,97.80000305175781
2024-10-10,SWKS,96.44000244140625
2024-10-11,SWKS,97.30000305175781
2024-10-14,SWKS,99.1500015258789
2024-10-15,SWKS,98.55999755859375
2024-10-16,SWKS,98.20999908447266
2024-10-17,SWKS,98.05999755859375
2024-10-18,SWKS,98.61000061035156
2024-10-21,SWKS,96.80999755859375
2024-10-22,SWKS,95.63999938964844
2024-10-23,SWKS,94.94000244140625
2024-10-24,SWKS,95.08000183105469
2024-10-25,SWKS,95.19999694824219
2023-10-30,SJM,109.58594512939453
2023-10-31,SJM,109.76914978027344
2023-11-01,SJM,108.94954681396484
2023-11-02,SJM,109.99093627929688
2023-11-03,SJM,109.41239166259766
2023-11-06,SJM,108.8049087524414
2023-11-07,SJM,106.20146179199219
2023-11-08,SJM,104.47547912597656
2023-11-09,SJM,105.22757720947266
2023-11-10,SJM,104.85151672363281
2023-11-13,SJM,104.3308334350586
2023-11-14,SJM,107.20426940917969
2023-11-15,SJM,107.89852142333984
2023-11-16,SJM,108.31710815429688
2023-11-17,SJM,108.72596740722656
2023-11-20,SJM,109.28083801269531
2023-11-21,SJM,109.21270751953125
2023-11-22,SJM,110.30297088623047
2023-11-24,SJM,110.2640380859375
2023-11-27,SJM,108.15162658691406
2023-11-28,SJM,106.68169403076172
2023-11-29,SJM,105.69850158691406
2023-11-30,SJM,106.81797790527344
2023-12-01,SJM,108.463134765625
2023-12-04,SJM,109.44632720947266
2023-12-05,SJM,113.03840637207031
2023-12-06,SJM,114.53753662109375
2023-12-07,SJM,117.84729766845703
2023-12-08,SJM,116.16321563720703
2023-12-11,SJM,118.27562713623047
2023-12-12,SJM,121.38097381591797
2023-12-13,SJM,123.3765640258789
2023-12-14,SJM,122.03318786621094
2023-12-15,SJM,120.31016540527344
2023-12-18,SJM,120.6216812133789
2023-12-19,SJM,121.02079010009766
2023-12-20,SJM,119.08361053466797
2023-12-21,SJM,120.37830352783203
2023-12-22,SJM,121.44911193847656
2023-12-26,SJM,121.96504974365234
2023-12-27,SJM,121.78982543945312
2023-12-28,SJM,122.44204711914062
2023-12-29,SJM,123.02611541748047
2024-01-02,SJM,126.13147735595703
2024-01-03,SJM,126.34562683105469
2024-01-04,SJM,125.22615051269531
2024-01-05,SJM,124.70048522949219
2024-01-08,SJM,125.5960693359375
2024-01-09,SJM,127.72795104980469
2024-01-10,SJM,126.0633316040039
2024-01-11,SJM,123.80490112304688
2024-01-12,SJM,126.0633316040039
2024-01-16,SJM,124.7588882446289
2024-01-17,SJM,127.2801513671875
2024-01-18,SJM,125.8686294555664
2024-01-19,SJM,125.77128601074219
2024-01-22,SJM,125.3332290649414
2024-01-23,SJM,127.75714111328125
2024-01-24,SJM,126.29695129394531
2024-01-25,SJM,128.05892944335938
2024-01-26,SJM,128.19520568847656
2024-01-29,SJM,128.0978546142578
2024-01-30,SJM,129.41204833984375
2024-01-31,SJM,128.05892944335938
2024-02-01,SJM,130.19081115722656
2024-02-02,SJM,129.17840576171875
2024-02-05,SJM,125.78102111816406
2024-02-06,SJM,128.701416015625
2024-02-07,SJM,128.12705993652344
2024-02-08,SJM,127.61112213134766
2024-02-09,SJM,124.50579071044922
2024-02-12,SJM,126.29695129394531
2024-02-13,SJM,124.23322296142578
2024-02-14,SJM,121.92611694335938
2024-02-15,SJM,122.14210510253906
2024-02-16,SJM,121.82793426513672
2024-02-20,SJM,123.5853042602539
2024-02-21,SJM,123.78166198730469
2024-02-22,SJM,122.0242919921875
2024-02-23,SJM,123.62457275390625
2024-02-26,SJM,122.96678924560547
2024-02-27,SJM,120.40436553955078
2024-02-28,SJM,119.609130859375
2024-02-29,SJM,117.9793930053711
2024-03-01,SJM,120.30619049072266
2024-03-04,SJM,119.73676300048828
2024-03-05,SJM,118.79426574707031
2024-03-06,SJM,118.0677490234375
2024-03-07,SJM,115.3973388671875
2024-03-08,SJM,117.3805160522461
2024-03-11,SJM,119.36369323730469
2024-03-12,SJM,120.48291015625
2024-03-13,SJM,121.47450256347656
2024-03-14,SJM,119.50114440917969
2024-03-15,SJM,119.84475708007812
2024-03-18,SJM,120.44363403320312
2024-03-19,SJM,122.67225646972656
2024-03-20,SJM,121.17996978759766
2024-03-21,SJM,121.68067169189453
2024-03-22,SJM,122.20101165771484
2024-03-25,SJM,121.3763198852539
2024-03-26,SJM,121.03269958496094
2024-03-27,SJM,123.42822265625
2024-03-28,SJM,123.57548522949219
2024-04-01,SJM,122.4562759399414
2024-04-02,SJM,120.81670379638672
2024-04-03,SJM,117.34123992919922
2024-04-04,SJM,116.62454986572266
2024-04-05,SJM,115.08317565917969
2024-04-08,SJM,113.82650756835938
2024-04-09,SJM,115.23043823242188
2024-04-10,SJM,111.47025299072266
2024-04-11,SJM,109.99759674072266
2024-04-12,SJM,107.61189270019531
2024-04-15,SJM,108.19113159179688
2024-04-16,SJM,107.97515106201172
2024-04-17,SJM,107.79843139648438
2024-04-18,SJM,109.0747299194336
2024-04-19,SJM,112.66801452636719
2024-04-22,SJM,115.31880187988281
2024-04-23,SJM,115.55441284179688
2024-04-24,SJM,116.38892364501953
2024-04-25,SJM,113.08036041259766
2024-04-26,SJM,111.52915954589844
2024-04-29,SJM,112.56002044677734
2024-04-30,SJM,112.75637817382812
2024-05-01,SJM,111.52915954589844
2024-05-02,SJM,110.79283142089844
2024-05-03,SJM,111.048095703125
2024-05-06,SJM,110.71428680419922
2024-05-07,SJM,110.88119506835938
2024-05-08,SJM,110.94009399414062
2024-05-09,SJM,111.34262084960938
2024-05-10,SJM,113.23743438720703
2024-05-13,SJM,113.97377014160156
2024-05-14,SJM,113.09999084472656
2024-05-15,SJM,112.20658111572266
2024-05-16,SJM,114.63443756103516
2024-05-17,SJM,114.16868591308594
2024-05-20,SJM,113.27681732177734
2024-05-21,SJM,111.04715728759766
2024-05-22,SJM,110.809326171875
2024-05-23,SJM,109.40216064453125
2024-05-24,SJM,108.7778549194336
2024-05-28,SJM,107.49951934814453
2024-05-29,SJM,106.49864196777344
2024-05-30,SJM,106.97430419921875
2024-05-31,SJM,110.63095092773438
2024-06-03,SJM,110.32376098632812
2024-06-04,SJM,110.6904067993164
2024-06-05,SJM,109.33279418945312
2024-06-06,SJM,114.3272476196289
2024-06-07,SJM,113.9407730102539
2024-06-10,SJM,112.57323455810547
2024-06-11,SJM,111.94893646240234
2024-06-12,SJM,109.13459777832031
2024-06-13,SJM,109.95709991455078
2024-06-14,SJM,110.57149505615234
2024-06-17,SJM,111.16607666015625
2024-06-18,SJM,111.33453369140625
2024-06-20,SJM,108.70848846435547
2024-06-21,SJM,107.71752166748047
2024-06-24,SJM,110.84896850585938
2024-06-25,SJM,107.09322357177734
2024-06-26,SJM,106.71665954589844
2024-06-27,SJM,107.66798400878906
2024-06-28,SJM,108.05445861816406
2024-07-01,SJM,109.51116943359375
2024-07-02,SJM,109.64990234375
2024-07-03,SJM,108.13373565673828
2024-07-05,SJM,108.89677429199219
2024-07-08,SJM,108.85713195800781
2024-07-09,SJM,108.38147735595703
2024-07-10,SJM,108.38147735595703
2024-07-11,SJM,110.1354751586914
2024-07-12,SJM,112.13722229003906
2024-07-15,SJM,115.32810974121094
2024-07-16,SJM,116.43798828125
2024-07-17,SJM,120.13427734375
2024-07-18,SJM,119.37123107910156
2024-07-19,SJM,116.9235610961914
2024-07-22,SJM,115.17947387695312
2024-07-23,SJM,114.05967712402344
2024-07-24,SJM,115.72449493408203
2024-07-25,SJM,115.01100158691406
2024-07-26,SJM,117.12175750732422
2024-07-29,SJM,116.97310638427734
2024-07-30,SJM,117.88479614257812
2024-07-31,SJM,116.88391876220703
2024-08-01,SJM,118.90547943115234
2024-08-02,SJM,121.293701171875
2024-08-05,SJM,119.78743743896484
2024-08-06,SJM,117.83525085449219
2024-08-07,SJM,118.40009307861328
2024-08-08,SJM,117.08211517333984
2024-08-09,SJM,117.38931274414062
2024-08-12,SJM,116.3190689086914
2024-08-13,SJM,117.27039337158203
2024-08-14,SJM,118.62801361083984
2024-08-15,SJM,118.41000366210938
2024-08-16,SJM,118.80999755859375
2024-08-19,SJM,120.93000030517578
2024-08-20,SJM,121.58000183105469
2024-08-21,SJM,120.97000122070312
2024-08-22,SJM,121.05000305175781
2024-08-23,SJM,122.04000091552734
2024-08-26,SJM,121.36000061035156
2024-08-27,SJM,120.69999694824219
2024-08-28,SJM,114.7300033569336
2024-08-29,SJM,113.79000091552734
2024-08-30,SJM,114.68000030517578
2024-09-03,SJM,118.73999786376953
2024-09-04,SJM,120.52999877929688
2024-09-05,SJM,121.19000244140625
2024-09-06,SJM,120.2699966430664
2024-09-09,SJM,120.18000030517578
2024-09-10,SJM,118.97000122070312
2024-09-11,SJM,117.48999786376953
2024-09-12,SJM,117.9800033569336
2024-09-13,SJM,120.73999786376953
2024-09-16,SJM,120.87999725341797
2024-09-17,SJM,119.70999908447266
2024-09-18,SJM,120.4800033569336
2024-09-19,SJM,119.30000305175781
2024-09-20,SJM,118.73999786376953
2024-09-23,SJM,118.9800033569336
2024-09-24,SJM,117.43000030517578
2024-09-25,SJM,118.23999786376953
2024-09-26,SJM,119.87000274658203
2024-09-27,SJM,121.1500015258789
2024-09-30,SJM,121.0999984741211
2024-10-01,SJM,121.20999908447266
2024-10-02,SJM,119.12999725341797
2024-10-03,SJM,117.27999877929688
2024-10-04,SJM,117.38999938964844
2024-10-07,SJM,116.18000030517578
2024-10-08,SJM,116.77999877929688
2024-10-09,SJM,117.20999908447266
2024-10-10,SJM,117.0199966430664
2024-10-11,SJM,116.81999969482422
2024-10-14,SJM,118.20999908447266
2024-10-15,SJM,120.54000091552734
2024-10-16,SJM,121.61000061035156
2024-10-17,SJM,121.25
2024-10-18,SJM,121.7300033569336
2024-10-21,SJM,119.93000030517578
2024-10-22,SJM,117.69999694824219
2024-10-23,SJM,117.69999694824219
2024-10-24,SJM,117.04000091552734
2024-10-25,SJM,116.06999969482422
2024-07-08,SW,45.880165100097656
2024-07-09,SW,44.50038528442383
2024-07-10,SW,45.49303436279297
2024-07-11,SW,46.52538299560547
2024-07-12,SW,48.71913528442383
2024-07-15,SW,48.480899810791016
2024-07-16,SW,48.89780807495117
2024-07-17,SW,47.49817657470703
2024-07-18,SW,46.47574996948242
2024-07-19,SW,46.18788146972656
2024-07-22,SW,47.64707565307617
2024-07-23,SW,48.74891662597656
2024-07-24,SW,48.50075149536133
2024-07-25,SW,47.33935546875
2024-07-26,SW,48.45112228393555
2024-07-29,SW,47.200382232666016
2024-07-30,SW,46.39634323120117
2024-07-31,SW,44.510311126708984
2024-08-01,SW,43.00148391723633
2024-08-02,SW,41.472808837890625
2024-08-05,SW,39.745601654052734
2024-08-06,SW,40.033470153808594
2024-08-07,SW,38.77280807495117
2024-08-08,SW,39.02096939086914
2024-08-09,SW,38.67354202270508
2024-08-12,SW,38.56435012817383
2024-08-13,SW,40.053321838378906
2024-08-14,SW,40.90699768066406
2024-08-15,SW,42.7400016784668
2024-08-16,SW,42.90999984741211
2024-08-19,SW,43.4900016784668
2024-08-20,SW,43.0099983215332
2024-08-21,SW,44.02000045776367
2024-08-22,SW,43.790000915527344
2024-08-23,SW,45.33000183105469
2024-08-26,SW,46.18000030517578
2024-08-27,SW,46.88999938964844
2024-08-28,SW,47.06999969482422
2024-08-29,SW,47.16999816894531
2024-08-30,SW,47.41999816894531
2024-09-03,SW,45.70000076293945
2024-09-04,SW,45.56999969482422
2024-09-05,SW,45.34000015258789
2024-09-06,SW,44.720001220703125
2024-09-09,SW,44.470001220703125
2024-09-10,SW,43.31999969482422
2024-09-11,SW,43.529998779296875
2024-09-12,SW,44.59000015258789
2024-09-13,SW,44.91999816894531
2024-09-16,SW,46.72999954223633
2024-09-17,SW,47.33000183105469
2024-09-18,SW,47.86000061035156
2024-09-19,SW,49.02000045776367
2024-09-20,SW,47.40999984741211
2024-09-23,SW,46.7400016784668
2024-09-24,SW,47.5
2024-09-25,SW,47.79999923706055
2024-09-26,SW,49.5099983215332
2024-09-27,SW,50.09000015258789
2024-09-30,SW,49.41999816894531
2024-10-01,SW,48.77000045776367
2024-10-02,SW,47.83000183105469
2024-10-03,SW,46.630001068115234
2024-10-04,SW,46.7599983215332
2024-10-07,SW,46.45000076293945
2024-10-08,SW,46.119998931884766
2024-10-09,SW,46.060001373291016
2024-10-10,SW,45.400001525878906
2024-10-11,SW,45.599998474121094
2024-10-14,SW,45.290000915527344
2024-10-15,SW,44.439998626708984
2024-10-16,SW,45.38999938964844
2024-10-17,SW,43.41999816894531
2024-10-18,SW,44.349998474121094
2024-10-21,SW,44.20000076293945
2024-10-22,SW,44.540000915527344
2024-10-23,SW,46.650001525878906
2024-10-24,SW,45.86000061035156
2024-10-25,SW,45.84000015258789
2023-10-30,SNA,247.68606567382812
2023-10-31,SNA,251.04380798339844
2023-11-01,SNA,253.5548095703125
2023-11-02,SNA,256.32861328125
2023-11-03,SNA,263.6183776855469
2023-11-06,SNA,261.7691650390625
2023-11-07,SNA,259.9296875
2023-11-08,SNA,258.5768737792969
2023-11-09,SNA,258.3238220214844
2023-11-10,SNA,262.8202819824219
2023-11-13,SNA,260.0562438964844
2023-11-14,SNA,267.8326416015625
2023-11-15,SNA,267.6866760253906
2023-11-16,SNA,267.37518310546875
2023-11-17,SNA,270.3338928222656
2023-11-20,SNA,269.71661376953125
2023-11-21,SNA,269.3246765136719
2023-11-22,SNA,269.1287536621094
2023-11-24,SNA,269.5892639160156
2023-11-27,SNA,268.3448486328125
2023-11-28,SNA,265.4935607910156
2023-11-29,SNA,266.3558349609375
2023-11-30,SNA,269.1483154296875
2023-12-01,SNA,274.2139892578125
2023-12-04,SNA,275.25262451171875
2023-12-05,SNA,273.31256103515625
2023-12-06,SNA,274.4883728027344
2023-12-07,SNA,274.3511962890625
2023-12-08,SNA,272.60711669921875
2023-12-11,SNA,275.39959716796875
2023-12-12,SNA,274.4491882324219
2023-12-13,SNA,278.3390808105469
2023-12-14,SNA,283.3656005859375
2023-12-15,SNA,280.5044860839844
2023-12-18,SNA,281.5039367675781
2023-12-19,SNA,282.72869873046875
2023-12-20,SNA,278.4076843261719
2023-12-21,SNA,281.22955322265625
2023-12-22,SNA,282.3367614746094
2023-12-26,SNA,284.061279296875
2023-12-27,SNA,284.3356018066406
2023-12-28,SNA,284.09063720703125
2023-12-29,SNA,283.0128173828125
2024-01-02,SNA,282.91485595703125
2024-01-03,SNA,277.1338806152344
2024-01-04,SNA,276.37945556640625
2024-01-05,SNA,275.2624206542969
2024-01-08,SNA,277.08489990234375
2024-01-09,SNA,275.272216796875
2024-01-10,SNA,276.7909240722656
2024-01-11,SNA,278.3880615234375
2024-01-12,SNA,278.1921081542969
2024-01-16,SNA,279.2895202636719
2024-01-17,SNA,277.30047607421875
2024-01-18,SNA,279.2110900878906
2024-01-19,SNA,281.07275390625
2024-01-22,SNA,283.10101318359375
2024-01-23,SNA,282.9736328125
2024-01-24,SNA,280.5044860839844
2024-01-25,SNA,282.72869873046875
2024-01-26,SNA,283.8162841796875
2024-01-29,SNA,285.96209716796875
2024-01-30,SNA,288.3724670410156
2024-01-31,SNA,284.0808410644531
2024-02-01,SNA,284.19842529296875
2024-02-02,SNA,286.7067565917969
2024-02-05,SNA,285.6191711425781
2024-02-06,SNA,287.50042724609375
2024-02-07,SNA,288.5586853027344
2024-02-08,SNA,260.66302490234375
2024-02-09,SNA,257.1356201171875
2024-02-12,SNA,262.3385009765625
2024-02-13,SNA,256.8025207519531
2024-02-14,SNA,257.83135986328125
2024-02-15,SNA,263.5730895996094
2024-02-16,SNA,261.8486022949219
2024-02-20,SNA,263.6123352050781
2024-02-21,SNA,263.690673828125
2024-02-22,SNA,265.7581481933594
2024-02-23,SNA,267.31695556640625
2024-02-26,SNA,267.5734558105469
2024-02-27,SNA,270.0892639160156
2024-02-28,SNA,271.50006103515625
2024-02-29,SNA,271.9637756347656
2024-03-01,SNA,273.581787109375
2024-03-04,SNA,280.69512939453125
2024-03-05,SNA,279.24481201171875
2024-03-06,SNA,281.8296813964844
2024-03-07,SNA,290.65966796875
2024-03-08,SNA,291.2812194824219
2024-03-11,SNA,288.2820129394531
2024-03-12,SNA,291.0543212890625
2024-03-13,SNA,290.80767822265625
2024-03-14,SNA,286.9500732421875
2024-03-15,SNA,285.3222351074219
2024-03-18,SNA,283.4772644042969
2024-03-19,SNA,285.3320617675781
2024-03-20,SNA,288.09454345703125
2024-03-21,SNA,289.24884033203125
2024-03-22,SNA,287.7196350097656
2024-03-25,SNA,287.9761657714844
2024-03-26,SNA,287.0684814453125
2024-03-27,SNA,292.9584655761719
2024-03-28,SNA,292.2480773925781
2024-04-01,SNA,290.6794128417969
2024-04-02,SNA,288.1734619140625
2024-04-03,SNA,288.58782958984375
2024-04-04,SNA,289.2784423828125
2024-04-05,SNA,288.8345031738281
2024-04-08,SNA,289.3771057128906
2024-04-09,SNA,290.0480041503906
2024-04-10,SNA,288.16357421875
2024-04-11,SNA,287.630859375
2024-04-12,SNA,285.6971130371094
2024-04-15,SNA,281.99737548828125
2024-04-16,SNA,278.6627502441406
2024-04-17,SNA,279.6986389160156
2024-04-18,SNA,258.2501525878906
2024-04-19,SNA,265.19573974609375
2024-04-22,SNA,264.9589538574219
2024-04-23,SNA,267.7016906738281
2024-04-24,SNA,269.9215087890625
2024-04-25,SNA,266.5375061035156
2024-04-26,SNA,267.0702819824219
2024-04-29,SNA,268.5994873046875
2024-04-30,SNA,264.36700439453125
2024-05-01,SNA,264.14996337890625
2024-05-02,SNA,263.2916259765625
2024-05-03,SNA,267.3958435058594
2024-05-06,SNA,270.9081115722656
2024-05-07,SNA,273.1476745605469
2024-05-08,SNA,272.2104187011719
2024-05-09,SNA,276.34423828125
2024-05-10,SNA,277.14337158203125
2024-05-13,SNA,276.176513671875
2024-05-14,SNA,275.37738037109375
2024-05-15,SNA,276.0680236816406
2024-05-16,SNA,273.0983581542969
2024-05-17,SNA,277.1012268066406
2024-05-20,SNA,277.4587707519531
2024-05-21,SNA,274.2406005859375
2024-05-22,SNA,274.3101501464844
2024-05-23,SNA,268.4598083496094
2024-05-24,SNA,269.0657043457031
2024-05-28,SNA,267.6056213378906
2024-05-29,SNA,263.6027526855469
2024-05-30,SNA,266.4236145019531
2024-05-31,SNA,271.02239990234375
2024-06-03,SNA,267.0592956542969
2024-06-04,SNA,265.22174072265625
2024-06-05,SNA,267.4069519042969
2024-06-06,SNA,265.24163818359375
2024-06-07,SNA,266.3838806152344
2024-06-10,SNA,266.0958251953125
2024-06-11,SNA,263.7715759277344
2024-06-12,SNA,266.46331787109375
2024-06-13,SNA,267.0195617675781
2024-06-14,SNA,260.47393798828125
2024-06-17,SNA,266.4236145019531
2024-06-18,SNA,267.496337890625
2024-06-20,SNA,266.8705749511719
2024-06-21,SNA,264.9535827636719
2024-06-24,SNA,265.59918212890625
2024-06-25,SNA,261.2685546875
2024-06-26,SNA,259.9674072265625
2024-06-27,SNA,257.1663818359375
2024-06-28,SNA,259.62969970703125
2024-07-01,SNA,255.16990661621094
2024-07-02,SNA,255.32882690429688
2024-07-03,SNA,255.1599884033203
2024-07-05,SNA,253.63035583496094
2024-07-08,SNA,255.67648315429688
2024-07-09,SNA,254.3852081298828
2024-07-10,SNA,259.63958740234375
2024-07-11,SNA,266.0958251953125
2024-07-12,SNA,267.8141784667969
2024-07-15,SNA,269.0160217285156
2024-07-16,SNA,277.00189208984375
2024-07-17,SNA,273.87310791015625
2024-07-18,SNA,268.7180480957031
2024-07-19,SNA,269.07562255859375
2024-07-22,SNA,272.8897705078125
2024-07-23,SNA,272.92950439453125
2024-07-24,SNA,268.251220703125
2024-07-25,SNA,271.6283264160156
2024-07-26,SNA,278.7698974609375
2024-07-29,SNA,278.3328552246094
2024-07-30,SNA,283.31903076171875
2024-07-31,SNA,285.09698486328125
2024-08-01,SNA,277.1012268066406
2024-08-02,SNA,274.87628173828125
2024-08-05,SNA,269.413330078125
2024-08-06,SNA,270.545654296875
