Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
FSS,2024-11-20,91.66000366210938,2025-01-06,93.62999725341795,2.149240140302264,root_csv_files/sp600_stocks.csv,Market_SP600_data
FTDR,2024-11-20,56.31999969482422,2025-01-06,55.13999938964844,-2.0951710077587635,root_csv_files/sp600_stocks.csv,Market_SP600_data
FTRE,2024-11-20,19.14999961853028,2025-01-06,19.729999542236328,3.0287202885623934,root_csv_files/sp600_stocks.csv,Market_SP600_data
FUL,2024-11-20,74.56999969482422,2025-01-06,63.36000061035156,-15.032853869316462,root_csv_files/sp600_stocks.csv,Market_SP600_data
FULT,2024-11-20,20.84000015258789,2025-01-06,19.40999984741211,-6.861805636782615,root_csv_files/sp600_stocks.csv,Market_SP600_data
FWRD,2024-11-20,34.939998626708984,2025-01-06,32.54999923706055,-6.840296175116229,root_csv_files/sp600_stocks.csv,Market_SP600_data
GBX,2024-11-20,64.33999633789062,2025-01-06,61.77000045776367,-3.9943985489682885,root_csv_files/sp600_stocks.csv,Market_SP600_data
GDEN,2024-11-20,33.78594207763672,2025-01-06,31.88999938964844,-5.611631854549418,root_csv_files/sp600_stocks.csv,Market_SP600_data
GDOT,2024-11-20,10.229999542236328,2025-01-06,9.800000190734863,-4.20331740706476,root_csv_files/sp600_stocks.csv,Market_SP600_data
GEO,2024-11-20,27.809999465942383,2025-01-06,29.07999992370605,4.566704358692919,root_csv_files/sp600_stocks.csv,Market_SP600_data
GES,2024-11-20,16.200000762939453,2025-01-06,14.229999542236328,-12.160500789665845,root_csv_files/sp600_stocks.csv,Market_SP600_data
GFF,2024-11-20,79.19779205322266,2025-01-06,72.26000213623047,-8.76007996830245,root_csv_files/sp600_stocks.csv,Market_SP600_data
GIII,2024-11-20,28.559999465942383,2025-01-06,32.7599983215332,14.705878620898757,root_csv_files/sp600_stocks.csv,Market_SP600_data
GKOS,2024-11-20,141.44000244140625,2025-01-06,155.1999969482422,9.728502735664355,root_csv_files/sp600_stocks.csv,Market_SP600_data
GMS,2024-11-20,98.3000030517578,2025-01-06,82.94999694824219,-15.615468593051201,root_csv_files/sp600_stocks.csv,Market_SP600_data
GNL,2024-11-20,7.289999961853027,2025-01-06,7.429999828338623,1.9204371360519112,root_csv_files/sp600_stocks.csv,Market_SP600_data
GNW,2024-11-20,7.489999771118164,2025-01-06,6.909999847412109,-7.74365742897036,root_csv_files/sp600_stocks.csv,Market_SP600_data
GO,2024-11-20,18.440000534057617,2025-01-06,16.309999465942383,-11.550981596672111,root_csv_files/sp600_stocks.csv,Market_SP600_data
GOGO,2024-11-20,7.739999771118164,2025-01-06,7.559999942779541,-2.3255792462719835,root_csv_files/sp600_stocks.csv,Market_SP600_data
GPI,2024-11-20,401.28656005859375,2025-01-06,419.260009765625,4.478956311022941,root_csv_files/sp600_stocks.csv,Market_SP600_data
GPRE,2024-11-20,10.880000114440918,2025-01-06,10.039999961853027,-7.720589556547583,root_csv_files/sp600_stocks.csv,Market_SP600_data
GRBK,2024-11-20,68.68000030517578,2025-01-06,55.70000076293945,-18.899242114968576,root_csv_files/sp600_stocks.csv,Market_SP600_data
GSHD,2024-11-20,120.43000030517578,2025-01-06,103.44000244140624,-14.10777864378977,root_csv_files/sp600_stocks.csv,Market_SP600_data
GTES,2024-11-20,21.09000015258789,2025-01-06,20.809999465942383,-1.3276466790880974,root_csv_files/sp600_stocks.csv,Market_SP600_data
GTY,2024-11-20,32.70000076293945,2025-01-06,29.63999938964844,-9.357802146472928,root_csv_files/sp600_stocks.csv,Market_SP600_data
GVA,2024-11-20,97.25,2025-01-06,89.9000015258789,-7.557839047939428,root_csv_files/sp600_stocks.csv,Market_SP600_data
HAFC,2024-11-20,25.350000381469727,2025-01-06,22.81999969482422,-9.980278692598683,root_csv_files/sp600_stocks.csv,Market_SP600_data
HAIN,2024-11-20,7.420000076293945,2025-01-06,5.599999904632568,-24.528303948083103,root_csv_files/sp600_stocks.csv,Market_SP600_data
HASI,2024-11-20,28.049999237060547,2025-01-06,27.36000061035156,-2.459888219167364,root_csv_files/sp600_stocks.csv,Market_SP600_data
HAYW,2024-11-20,15.75,2025-01-06,14.93000030517578,-5.206347268725209,root_csv_files/sp600_stocks.csv,Market_SP600_data
HBI,2024-11-20,8.460000038146973,2025-01-06,8.289999961853027,-2.009457157534258,root_csv_files/sp600_stocks.csv,Market_SP600_data
HCC,2024-11-20,69.97000122070312,2025-01-06,53.40999984741211,-23.667287529489347,root_csv_files/sp600_stocks.csv,Market_SP600_data
HCI,2024-11-20,108.0,2025-01-06,114.06999969482422,5.620370087800203,root_csv_files/sp600_stocks.csv,Market_SP600_data
HCSG,2024-11-20,11.390000343322754,2025-01-06,11.670000076293944,2.458294333022878,root_csv_files/sp600_stocks.csv,Market_SP600_data
HELE,2024-11-20,66.80000305175781,2025-01-06,59.75,-10.55389630191386,root_csv_files/sp600_stocks.csv,Market_SP600_data
HFWA,2024-11-20,25.489999771118164,2025-01-06,24.200000762939453,-5.060804314484005,root_csv_files/sp600_stocks.csv,Market_SP600_data
HI,2024-11-20,31.61709976196289,2025-01-06,31.1299991607666,-1.5406239182706374,root_csv_files/sp600_stocks.csv,Market_SP600_data
HIMS,2024-11-20,21.790000915527344,2025-01-06,26.899999618530277,23.451117431397616,root_csv_files/sp600_stocks.csv,Market_SP600_data
HIW,2024-11-20,31.61000061035156,2025-01-06,29.90999984741211,-5.378047232250726,root_csv_files/sp600_stocks.csv,Market_SP600_data
HLIT,2024-11-20,12.079999923706056,2025-01-06,13.5,11.754967593230727,root_csv_files/sp600_stocks.csv,Market_SP600_data
HLX,2024-11-20,10.890000343322754,2025-01-06,9.380000114440918,-13.86593371236851,root_csv_files/sp600_stocks.csv,Market_SP600_data
HMN,2024-11-20,40.048858642578125,2025-01-06,37.77999877929688,-5.665229772288926,root_csv_files/sp600_stocks.csv,Market_SP600_data
HNI,2024-11-20,55.290000915527344,2025-01-06,48.52000045776367,-12.244529473072268,root_csv_files/sp600_stocks.csv,Market_SP600_data
HOPE,2024-11-20,13.369999885559082,2025-01-06,12.100000381469728,-9.498874457441682,root_csv_files/sp600_stocks.csv,Market_SP600_data
HP,2024-11-20,33.72999954223633,2025-01-06,33.060001373291016,-1.986356887157227,root_csv_files/sp600_stocks.csv,Market_SP600_data
HPP,2024-11-20,3.2300000190734863,2025-01-06,2.809999942779541,-13.0030982604892,root_csv_files/sp600_stocks.csv,Market_SP600_data
HRMY,2024-11-20,32.790000915527344,2025-01-06,34.5,5.215001636864564,root_csv_files/sp600_stocks.csv,Market_SP600_data
HSII,2024-11-20,44.9900016784668,2025-01-06,44.15999984741211,-1.8448584131792658,root_csv_files/sp600_stocks.csv,Market_SP600_data
HSTM,2024-11-20,31.299999237060547,2025-01-06,31.8799991607666,1.8530349451871864,root_csv_files/sp600_stocks.csv,Market_SP600_data
HTH,2024-11-20,31.290000915527344,2025-01-06,28.11000061035156,-10.16299204899589,root_csv_files/sp600_stocks.csv,Market_SP600_data
HTLD,2024-11-20,12.1899995803833,2025-01-06,11.039999961853027,-9.433959459530293,root_csv_files/sp600_stocks.csv,Market_SP600_data
HTZ,2024-11-20,3.660000085830689,2025-01-06,4.010000228881836,9.562845214297571,root_csv_files/sp600_stocks.csv,Market_SP600_data
HUBG,2024-11-20,50.12583923339844,2025-01-06,44.310001373291016,-11.602474789554,root_csv_files/sp600_stocks.csv,Market_SP600_data
HWKN,2024-11-20,127.18000030517578,2025-01-06,119.2699966430664,-6.219534237402786,root_csv_files/sp600_stocks.csv,Market_SP600_data
HZO,2024-11-20,28.959999084472656,2025-01-06,28.01000022888184,-3.280382892346751,root_csv_files/sp600_stocks.csv,Market_SP600_data
IAC,2024-11-20,47.720001220703125,2025-01-06,43.56999969482422,-8.696566260938077,root_csv_files/sp600_stocks.csv,Market_SP600_data
IART,2024-11-20,22.93000030517578,2025-01-06,21.700000762939453,-5.364149698500839,root_csv_files/sp600_stocks.csv,Market_SP600_data
IBP,2024-11-20,208.17530822753903,2025-01-06,175.2100067138672,-15.835356168965165,root_csv_files/sp600_stocks.csv,Market_SP600_data
IBTX,2024-11-20,63.060001373291016,2025-01-02,60.66999816894531,-3.790046229459782,root_csv_files/sp600_stocks.csv,Market_SP600_data
ICHR,2024-11-20,31.100000381469727,2025-01-06,33.709999084472656,8.392278684851856,root_csv_files/sp600_stocks.csv,Market_SP600_data
ICUI,2024-11-20,167.58999633789062,2025-01-06,164.86000061035156,-1.6289729621062319,root_csv_files/sp600_stocks.csv,Market_SP600_data
IDCC,2024-11-20,182.2899932861328,2025-01-06,201.7700042724609,10.686275552027235,root_csv_files/sp600_stocks.csv,Market_SP600_data
IIIN,2024-11-20,28.75835227966309,2025-01-06,26.1299991607666,-9.13944266812243,root_csv_files/sp600_stocks.csv,Market_SP600_data
IIPR,2024-11-20,105.3000030517578,2025-01-06,67.41000366210938,-35.98290436043431,root_csv_files/sp600_stocks.csv,Market_SP600_data
INDB,2024-11-20,70.80999755859375,2025-01-06,63.43999862670898,-10.40813329471768,root_csv_files/sp600_stocks.csv,Market_SP600_data
INN,2024-11-20,6.079999923706055,2025-01-06,6.710000038146973,10.361844117539105,root_csv_files/sp600_stocks.csv,Market_SP600_data
INSP,2024-11-20,184.7700042724609,2025-01-06,204.6699981689453,10.77014311648766,root_csv_files/sp600_stocks.csv,Market_SP600_data
INVA,2024-11-20,19.14999961853028,2025-01-06,17.3799991607666,-9.242822417870746,root_csv_files/sp600_stocks.csv,Market_SP600_data
IOSP,2024-11-20,118.25,2025-01-06,107.70999908447266,-8.913320013130946,root_csv_files/sp600_stocks.csv,Market_SP600_data
IPAR,2024-11-20,126.42327880859376,2025-01-06,130.38999938964844,3.137650453648123,root_csv_files/sp600_stocks.csv,Market_SP600_data
IRWD,2024-11-20,3.5199999809265137,2025-01-06,4.5,27.840909783628366,root_csv_files/sp600_stocks.csv,Market_SP600_data
ITGR,2024-11-20,133.3699951171875,2025-01-06,133.25,-0.08997159899575953,root_csv_files/sp600_stocks.csv,Market_SP600_data
ITRI,2024-11-20,114.11000061035156,2025-01-06,109.0199966430664,-4.460611637945617,root_csv_files/sp600_stocks.csv,Market_SP600_data
JACK,2024-11-20,45.18596649169922,2025-01-06,40.470001220703125,-10.436791856299962,root_csv_files/sp600_stocks.csv,Market_SP600_data
JBGS,2024-11-20,15.5,2025-01-06,15.170000076293944,-2.1290317658455256,root_csv_files/sp600_stocks.csv,Market_SP600_data
JBLU,2024-11-20,6.039999961853027,2025-01-06,7.690000057220459,27.31788254616518,root_csv_files/sp600_stocks.csv,Market_SP600_data
JBSS,2024-11-20,82.04000091552734,2025-01-06,85.79000091552734,4.570940953378579,root_csv_files/sp600_stocks.csv,Market_SP600_data
JBT,2024-11-20,118.44674682617188,2025-01-06,127.72000122070312,7.829049461476845,root_csv_files/sp600_stocks.csv,Market_SP600_data
JJSF,2024-11-20,164.29212951660156,2025-01-06,147.5500030517578,-10.190461657599961,root_csv_files/sp600_stocks.csv,Market_SP600_data
JOE,2024-11-20,50.119998931884766,2025-01-06,44.459999084472656,-11.292896983306589,root_csv_files/sp600_stocks.csv,Market_SP600_data
JXN,2024-11-20,97.84759521484376,2025-01-06,89.94999694824219,-8.071325870871773,root_csv_files/sp600_stocks.csv,Market_SP600_data
KALU,2024-11-20,80.23999786376953,2025-01-06,70.25,-12.450147220505196,root_csv_files/sp600_stocks.csv,Market_SP600_data
KAR,2024-11-20,19.65999984741211,2025-01-06,20.36000061035156,3.560532901182053,root_csv_files/sp600_stocks.csv,Market_SP600_data
KELYA,2024-11-20,13.960000038146973,2025-01-06,14.18000030517578,1.5759331405991122,root_csv_files/sp600_stocks.csv,Market_SP600_data
KFY,2024-11-20,75.2496109008789,2025-01-06,67.04000091552734,-10.909837123497573,root_csv_files/sp600_stocks.csv,Market_SP600_data
KLG,2024-11-20,16.963172912597656,2025-01-06,17.59000015258789,3.695224019821921,root_csv_files/sp600_stocks.csv,Market_SP600_data
KLIC,2024-11-20,46.70000076293945,2025-01-06,47.5099983215332,1.7344701185455957,root_csv_files/sp600_stocks.csv,Market_SP600_data
KMT,2024-11-20,28.26000022888184,2025-01-06,24.1200008392334,-14.649679250240572,root_csv_files/sp600_stocks.csv,Market_SP600_data
KN,2024-11-20,18.14999961853028,2025-01-06,20.43000030517578,12.561987518268205,root_csv_files/sp600_stocks.csv,Market_SP600_data
KOP,2024-11-20,37.471622467041016,2025-01-06,31.93000030517578,-14.788850327309659,root_csv_files/sp600_stocks.csv,Market_SP600_data
KREF,2024-11-20,11.460000038146973,2025-01-06,10.270000457763672,-10.383940457435793,root_csv_files/sp600_stocks.csv,Market_SP600_data
KRYS,2024-11-20,178.10000610351562,2025-01-06,155.80999755859375,-12.515445132532133,root_csv_files/sp600_stocks.csv,Market_SP600_data
KSS,2024-11-20,15.77419090270996,2025-01-06,14.0,-11.247428877034563,root_csv_files/sp600_stocks.csv,Market_SP600_data
KTB,2024-11-20,87.05353546142578,2025-01-06,86.80000305175781,-0.2912373498952392,root_csv_files/sp600_stocks.csv,Market_SP600_data
KW,2024-11-20,10.979999542236328,2025-01-06,9.800000190734863,-10.746806928018605,root_csv_files/sp600_stocks.csv,Market_SP600_data
KWR,2024-11-20,164.92999267578125,2025-01-06,136.77000427246094,-17.073903870642322,root_csv_files/sp600_stocks.csv,Market_SP600_data
LBRT,2024-11-20,17.493650436401367,2025-01-06,21.190000534057617,21.129667081747343,root_csv_files/sp600_stocks.csv,Market_SP600_data
LCII,2024-11-20,114.55440521240234,2025-01-06,104.66000366210938,-8.637294682772916,root_csv_files/sp600_stocks.csv,Market_SP600_data
LEG,2024-11-20,11.230998992919922,2025-01-06,9.550000190734863,-14.967491344668169,root_csv_files/sp600_stocks.csv,Market_SP600_data
LESL,2024-11-20,2.759999990463257,2025-01-06,2.289999961853028,-17.028986602689848,root_csv_files/sp600_stocks.csv,Market_SP600_data
LGIH,2024-11-20,101.79000091552734,2025-01-06,86.88999938964844,-14.637981522609472,root_csv_files/sp600_stocks.csv,Market_SP600_data
LGND,2024-11-20,111.55999755859376,2025-01-06,107.91999816894533,-3.26281773871197,root_csv_files/sp600_stocks.csv,Market_SP600_data
LKFN,2024-11-20,72.11000061035156,2025-01-06,68.54000091552734,-4.950769192354905,root_csv_files/sp600_stocks.csv,Market_SP600_data
LMAT,2024-11-20,103.27999877929688,2025-01-06,92.72000122070312,-10.224629825141484,root_csv_files/sp600_stocks.csv,Market_SP600_data
LNC,2024-11-20,34.27000045776367,2025-01-06,32.0099983215332,-6.594695378005104,root_csv_files/sp600_stocks.csv,Market_SP600_data
LNN,2024-11-20,128.0500030517578,2025-01-06,117.63999938964844,-8.1296395267571,root_csv_files/sp600_stocks.csv,Market_SP600_data
LPG,2024-11-20,25.700000762939453,2025-01-06,24.38999938964844,-5.097281456816502,root_csv_files/sp600_stocks.csv,Market_SP600_data
LQDT,2024-11-20,25.0,2025-01-06,32.61000061035156,30.44000244140625,root_csv_files/sp600_stocks.csv,Market_SP600_data
LRN,2024-11-20,102.8000030517578,2025-01-06,106.56999969482422,3.6673118007285477,root_csv_files/sp600_stocks.csv,Market_SP600_data
LTC,2024-11-20,38.18000030517578,2025-01-06,33.459999084472656,-12.362496550486588,root_csv_files/sp600_stocks.csv,Market_SP600_data
LUMN,2024-11-20,7.550000190734863,2025-01-06,5.820000171661377,-22.913906958525526,root_csv_files/sp600_stocks.csv,Market_SP600_data
LXP,2024-11-20,9.18000030517578,2025-01-06,8.119999885559082,-11.546845145735542,root_csv_files/sp600_stocks.csv,Market_SP600_data
LZB,2024-11-20,42.58584213256836,2025-01-06,44.119998931884766,3.602504312444087,root_csv_files/sp600_stocks.csv,Market_SP600_data
MAC,2024-11-20,19.46999931335449,2025-01-06,20.32999992370605,4.417055165285431,root_csv_files/sp600_stocks.csv,Market_SP600_data
MARA,2024-11-20,22.6299991607666,2025-01-06,20.549999237060547,-9.191338934347506,root_csv_files/sp600_stocks.csv,Market_SP600_data
MATV,2024-11-20,12.427465438842772,2025-01-06,10.84000015258789,-12.773845914655817,root_csv_files/sp600_stocks.csv,Market_SP600_data
MATW,2024-11-20,23.890316009521484,2025-01-06,27.32999992370605,14.397816725461817,root_csv_files/sp600_stocks.csv,Market_SP600_data
MATX,2024-11-20,151.75999450683594,2025-01-06,138.6699981689453,-8.625459153730395,root_csv_files/sp600_stocks.csv,Market_SP600_data
MBC,2024-11-20,16.420000076293945,2025-01-06,14.81999969482422,-9.744216650642372,root_csv_files/sp600_stocks.csv,Market_SP600_data
MC,2024-11-20,73.37999725341797,2025-01-06,75.45999908447266,2.8345624269668437,root_csv_files/sp600_stocks.csv,Market_SP600_data
MCRI,2024-11-20,83.10210418701172,2025-01-06,78.5199966430664,-5.513828547149428,root_csv_files/sp600_stocks.csv,Market_SP600_data
MCW,2024-11-20,7.710000038146973,2025-01-06,7.099999904632568,-7.9118045459959845,root_csv_files/sp600_stocks.csv,Market_SP600_data
MCY,2024-11-20,73.40856170654297,2025-01-06,64.9800033569336,-11.481710244239986,root_csv_files/sp600_stocks.csv,Market_SP600_data
MD,2024-11-20,14.489999771118164,2025-01-06,12.800000190734863,-11.663213299366996,root_csv_files/sp600_stocks.csv,Market_SP600_data
MDU,2024-11-20,18.67170524597168,2025-01-06,17.93000030517578,-3.9723470943068646,root_csv_files/sp600_stocks.csv,Market_SP600_data
MGEE,2024-11-20,103.44373321533205,2025-01-06,90.36000061035156,-12.648163594158898,root_csv_files/sp600_stocks.csv,Market_SP600_data
MGPI,2024-11-20,46.619998931884766,2025-01-06,38.52999877929688,-17.353068077946475,root_csv_files/sp600_stocks.csv,Market_SP600_data
MGY,2024-11-20,27.709999084472656,2025-01-06,23.850000381469727,-13.929984953214547,root_csv_files/sp600_stocks.csv,Market_SP600_data
MHO,2024-11-20,154.61000061035156,2025-01-06,130.2100067138672,-15.781640126874644,root_csv_files/sp600_stocks.csv,Market_SP600_data
MLAB,2024-11-20,98.45671081542967,2025-01-06,144.19000244140625,46.45015179484289,root_csv_files/sp600_stocks.csv,Market_SP600_data
MLKN,2024-11-20,23.276775360107425,2025-01-06,22.25,-4.411158093088573,root_csv_files/sp600_stocks.csv,Market_SP600_data
MMI,2024-11-20,40.130001068115234,2025-01-06,37.34000015258789,-6.952406781130395,root_csv_files/sp600_stocks.csv,Market_SP600_data
MMSI,2024-11-20,104.08000183105467,2025-01-06,96.0199966430664,-7.744047892189197,root_csv_files/sp600_stocks.csv,Market_SP600_data
MNRO,2024-11-20,26.505512237548828,2025-01-06,23.549999237060547,-11.15055983072599,root_csv_files/sp600_stocks.csv,Market_SP600_data
MODG,2024-11-20,8.149999618530273,2025-01-06,9.050000190734863,11.042952323068834,root_csv_files/sp600_stocks.csv,Market_SP600_data
MP,2024-11-20,18.229999542236328,2025-01-06,20.459999084472656,12.23258144943852,root_csv_files/sp600_stocks.csv,Market_SP600_data
MPW,2024-11-20,4.177080631256104,2025-01-06,3.990000009536743,-4.478740973288408,root_csv_files/sp600_stocks.csv,Market_SP600_data
MRCY,2024-11-20,38.91999816894531,2025-01-06,42.869998931884766,10.149026075985795,root_csv_files/sp600_stocks.csv,Market_SP600_data
MRTN,2024-11-20,16.532262802124023,2025-01-06,15.699999809265137,-5.034174709296054,root_csv_files/sp600_stocks.csv,Market_SP600_data
MSEX,2024-11-20,65.69000244140625,2025-01-06,50.27000045776367,-23.4738946727804,root_csv_files/sp600_stocks.csv,Market_SP600_data
MSGS,2024-11-20,224.3000030517578,2025-01-06,219.17999267578125,-2.282661750474924,root_csv_files/sp600_stocks.csv,Market_SP600_data
MTH,2024-11-20,177.42994689941406,2025-01-06,75.1500015258789,-57.64525502085518,root_csv_files/sp600_stocks.csv,Market_SP600_data
MTRN,2024-11-20,112.37000274658205,2025-01-06,96.88999938964844,-13.7759214902257,root_csv_files/sp600_stocks.csv,Market_SP600_data
MTUS,2024-11-20,14.619999885559082,2025-01-06,13.979999542236328,-4.377567362055282,root_csv_files/sp600_stocks.csv,Market_SP600_data
MTX,2024-11-20,79.9000015258789,2025-01-06,74.4000015258789,-6.883604374173383,root_csv_files/sp600_stocks.csv,Market_SP600_data
MXL,2024-11-20,14.6899995803833,2025-01-06,20.46999931335449,39.346493519915896,root_csv_files/sp600_stocks.csv,Market_SP600_data
MYGN,2024-11-20,15.300000190734863,2025-01-06,13.779999732971191,-9.93464339094669,root_csv_files/sp600_stocks.csv,Market_SP600_data
MYRG,2024-11-20,145.4600067138672,2025-01-06,149.2100067138672,2.5780282049461087,root_csv_files/sp600_stocks.csv,Market_SP600_data
NABL,2024-11-20,10.15999984741211,2025-01-06,9.59000015258789,-5.610233301031057,root_csv_files/sp600_stocks.csv,Market_SP600_data
NARI,2024-11-20,49.0,2025-01-06,65.0,32.6530612244898,root_csv_files/sp600_stocks.csv,Market_SP600_data
NATL,2024-11-20,30.270000457763672,2025-01-06,34.029998779296875,12.42153374519965,root_csv_files/sp600_stocks.csv,Market_SP600_data
NAVI,2024-11-20,14.625032424926758,2025-01-06,13.4399995803833,-8.102770716075124,root_csv_files/sp600_stocks.csv,Market_SP600_data
NBHC,2024-11-20,46.71867752075195,2025-01-06,42.869998931884766,-8.237987017414277,root_csv_files/sp600_stocks.csv,Market_SP600_data
NBR,2024-11-20,72.54000091552734,2025-01-06,61.5,-15.219190482756401,root_csv_files/sp600_stocks.csv,Market_SP600_data
NBTB,2024-11-20,48.40936279296875,2025-01-06,47.47999954223633,-1.9198006276327353,root_csv_files/sp600_stocks.csv,Market_SP600_data
NEO,2024-11-20,15.359999656677246,2025-01-06,17.690000534057617,15.169276884504884,root_csv_files/sp600_stocks.csv,Market_SP600_data
NGVT,2024-11-20,46.2400016784668,2025-01-06,39.61000061035156,-14.338237083591448,root_csv_files/sp600_stocks.csv,Market_SP600_data
NHC,2024-11-20,123.33999633789062,2025-01-06,103.30999755859376,-16.239662213402834,root_csv_files/sp600_stocks.csv,Market_SP600_data
NMIH,2024-11-20,37.91999816894531,2025-01-06,35.619998931884766,-6.065399124792516,root_csv_files/sp600_stocks.csv,Market_SP600_data
NOG,2024-11-20,41.56999969482422,2025-01-06,38.5,-7.385132829833667,root_csv_files/sp600_stocks.csv,Market_SP600_data
NPK,2024-11-20,75.55000305175781,2025-01-06,96.01000213623048,27.08140073860213,root_csv_files/sp600_stocks.csv,Market_SP600_data
NPO,2024-11-20,174.0670623779297,2025-01-06,169.83999633789062,-2.428412349983463,root_csv_files/sp600_stocks.csv,Market_SP600_data
NSIT,2024-11-20,150.16000366210938,2025-01-06,152.5,1.5583352962324735,root_csv_files/sp600_stocks.csv,Market_SP600_data
NTCT,2024-11-20,21.25,2025-01-06,21.82999992370605,2.7294114056755348,root_csv_files/sp600_stocks.csv,Market_SP600_data
NVEE,2024-11-20,21.799999237060547,2025-01-06,18.76000022888184,-13.944950066835931,root_csv_files/sp600_stocks.csv,Market_SP600_data
NVRI,2024-11-20,7.21999979019165,2025-01-06,8.319999694824219,15.23545618556548,root_csv_files/sp600_stocks.csv,Market_SP600_data
NWBI,2024-11-20,14.460000038146973,2025-01-06,13.06999969482422,-9.6127271068865,root_csv_files/sp600_stocks.csv,Market_SP600_data
NWL,2024-11-20,8.775272369384766,2025-01-06,10.170000076293944,15.893839509473395,root_csv_files/sp600_stocks.csv,Market_SP600_data
NWN,2024-11-20,42.119998931884766,2025-01-06,38.68999862670898,-8.143400741112755,root_csv_files/sp600_stocks.csv,Market_SP600_data
NX,2024-11-20,29.635778427124023,2025-01-06,23.280000686645508,-21.446299297005865,root_csv_files/sp600_stocks.csv,Market_SP600_data
NXRT,2024-11-20,45.26089096069336,2025-01-06,39.84999847412109,-11.954896096215474,root_csv_files/sp600_stocks.csv,Market_SP600_data
NYMT,2024-11-20,5.602721214294434,2025-01-06,6.260000228881836,11.731424596149129,root_csv_files/sp600_stocks.csv,Market_SP600_data
ODP,2024-11-20,25.86000061035156,2025-01-06,23.1200008392334,-10.595513172653831,root_csv_files/sp600_stocks.csv,Market_SP600_data
OFG,2024-11-20,43.43999862670898,2025-01-06,42.20000076293945,-2.8545071431174365,root_csv_files/sp600_stocks.csv,Market_SP600_data
OGN,2024-11-20,14.729999542236328,2025-01-06,15.479999542236328,5.091649852734035,root_csv_files/sp600_stocks.csv,Market_SP600_data
OI,2024-11-20,12.5600004196167,2025-01-06,10.970000267028809,-12.659236460729462,root_csv_files/sp600_stocks.csv,Market_SP600_data
OII,2024-11-20,27.96999931335449,2025-01-06,27.399999618530277,-2.0378967065332065,root_csv_files/sp600_stocks.csv,Market_SP600_data
OMCL,2024-11-20,41.81999969482422,2025-01-06,44.709999084472656,6.910567696647098,root_csv_files/sp600_stocks.csv,Market_SP600_data
OMI,2024-11-20,11.890000343322754,2025-01-06,13.359999656677246,12.363324397883822,root_csv_files/sp600_stocks.csv,Market_SP600_data
OSIS,2024-11-20,159.19000244140625,2025-01-06,164.02000427246094,3.034111286500223,root_csv_files/sp600_stocks.csv,Market_SP600_data
OTTR,2024-11-20,79.6500015258789,2025-01-06,72.52999877929688,-8.939111877190218,root_csv_files/sp600_stocks.csv,Market_SP600_data
OUT,2024-11-20,18.770000457763672,2025-01-06,17.65999984741211,-5.913695169317071,root_csv_files/sp600_stocks.csv,Market_SP600_data
OXM,2024-11-20,74.66999816894531,2025-01-06,82.72000122070312,10.7807730670412,root_csv_files/sp600_stocks.csv,Market_SP600_data
PAHC,2024-11-20,23.27171897888184,2025-01-06,20.61000061035156,-11.437566648796697,root_csv_files/sp600_stocks.csv,Market_SP600_data
PARR,2024-11-20,17.200000762939453,2025-01-06,16.850000381469727,-2.0348858485161605,root_csv_files/sp600_stocks.csv,Market_SP600_data
PAYO,2024-11-20,10.850000381469728,2025-01-06,10.300000190734863,-5.069126003665289,root_csv_files/sp600_stocks.csv,Market_SP600_data
PATK,2024-11-20,86.60735321044922,2025-01-06,83.93000030517578,-3.091369042034659,root_csv_files/sp600_stocks.csv,Market_SP600_data
PBH,2024-11-20,82.66999816894531,2025-01-06,74.5199966430664,-9.858475512753095,root_csv_files/sp600_stocks.csv,Market_SP600_data
PBI,2024-11-20,7.510000228881836,2025-01-06,7.53000020980835,0.266311322463055,root_csv_files/sp600_stocks.csv,Market_SP600_data
PCRX,2024-11-20,17.030000686645508,2025-01-06,18.6299991607666,9.395175628946225,root_csv_files/sp600_stocks.csv,Market_SP600_data
PDCO,2024-11-20,20.059999465942383,2025-01-06,30.899999618530277,54.03788854028592,root_csv_files/sp600_stocks.csv,Market_SP600_data
PDFS,2024-11-20,30.209999084472656,2025-01-06,29.1200008392334,-3.6080710965644998,root_csv_files/sp600_stocks.csv,Market_SP600_data
PEB,2024-11-20,12.369999885559082,2025-01-06,13.449999809265137,8.730799787369945,root_csv_files/sp600_stocks.csv,Market_SP600_data
PECO,2024-11-20,38.81773376464844,2025-01-06,36.68999862670898,-5.481348166381631,root_csv_files/sp600_stocks.csv,Market_SP600_data
PENN,2024-11-20,20.020000457763672,2025-01-06,19.670000076293945,-1.7482536137205624,root_csv_files/sp600_stocks.csv,Market_SP600_data
PFBC,2024-11-20,93.08000183105467,2025-01-06,86.01000213623047,-7.59561619654525,root_csv_files/sp600_stocks.csv,Market_SP600_data
PFS,2024-11-20,20.709999084472656,2025-01-06,18.71999931335449,-9.608883916417804,root_csv_files/sp600_stocks.csv,Market_SP600_data
PGNY,2024-11-20,13.979999542236328,2025-01-06,17.43000030517578,24.678117853411386,root_csv_files/sp600_stocks.csv,Market_SP600_data
PHIN,2024-11-20,52.50053405761719,2025-01-06,47.63999938964844,-9.258067094392814,root_csv_files/sp600_stocks.csv,Market_SP600_data
PI,2024-11-20,185.94000244140625,2025-01-06,152.24000549316406,-18.124124182940026,root_csv_files/sp600_stocks.csv,Market_SP600_data
